DatasetID,LastName,FirstName,Dataset,SpeciesName,AccSpeciesName,TraitName,OriglName,OrigValueStr,OrigUnitStr,OrigUncertaintyStr,StdValue,UnitName,ValueKindName,Comment,Reference,AccSpeciesID,ObservationID,ObsDataID,TraitID,DataID,DataName,UncertaintyName,Replicates,RelUncertaintyPercent,OrigObsDataID,ErrorRisk
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Prunus pensylvanica Linnaeus f.,Prunus pensylvanica,SLA,SLA,215.2,m2.kg-1,,215.2,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Sorbus americana Marshall,Sorbus americana,LDMC,LDMC,336,mg.g-1,,0.336,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Sorbus americana Marshall,Sorbus americana,SLA,SLA,172.3,m2.kg-1,,172.3,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Alnus rugosa (DuRoi) Sprengel,Alnus incana subsp. Rugosa,LDMC,LDMC,394,mg.g-1,,0.394,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Alnus rugosa (DuRoi) Sprengel,Alnus incana subsp. Rugosa,SLA,SLA,114.4,m2.kg-1,,114.4,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Amelanchier interior E. L. Nielsen,Amelanchier interior,LDMC,LDMC,397,mg.g-1,,0.397,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Amelanchier interior E. L. Nielsen,Amelanchier interior,SLA,SLA,167.2,m2.kg-1,,167.2,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,"Ilex mucronata (Linnaeus) M. Powell, V. Savolainen & S. Andrews",Ilex mucronata,LDMC,LDMC,375,mg.g-1,,0.375,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,"Ilex mucronata (Linnaeus) M. Powell, V. Savolainen & S. Andrews",Ilex mucronata,SLA,SLA,183.6,m2.kg-1,,183.6,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Kalmia angustifolia Linnaeus,Kalmia angustifolia,LDMC,LDMC,401,mg.g-1,,0.401,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Kalmia angustifolia Linnaeus,Kalmia angustifolia,SLA,SLA,127.4,m2.kg-1,,127.4,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Rhododendron canadense (Linnaeus) Torrey,Rhododendron canadense,LDMC,LDMC,402,mg.g-1,,0.402,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Rhododendron canadense (Linnaeus) Torrey,Rhododendron canadense,SLA,SLA,152.4,m2.kg-1,,152.4,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Rhododendron groenlandicum (Oeder) Kron & Judd,Rhododendron groenlandicium,LDMC,LDMC,436,mg.g-1,,0.436,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Rhododendron groenlandicum (Oeder) Kron & Judd,Rhododendron groenlandicium,SLA,SLA,96.8,m2.kg-1,,96.8,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Rubus idaeus Linnaeus,Rubus idaeus,LDMC,LDMC,351,mg.g-1,,0.351,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Rubus idaeus Linnaeus,Rubus idaeus,SLA,SLA,172,m2.kg-1,,172,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Vaccinium angustifolium Aiton,Vaccinium angustifolium ,LDMC,LDMC,349,mg.g-1,,0.349,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Vaccinium angustifolium Aiton,Vaccinium angustifolium ,SLA,SLA,147.2,m2.kg-1,,147.1,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Viburnum cassinoides Linnaeus,Viburnum cassinoides,LDMC,LDMC,327,mg.g-1,,0.327,g.g-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
St.Martin&Mallik_2019,"St. Martin, Mallik","Philippe, Azim",St.Martin&Mallik_2019,Viburnum cassinoides Linnaeus,Viburnum cassinoides,SLA,SLA,144.9,m2.kg-1,,144.9,mm2.mg-1,mean,7 individuals,"St. Martin, P., & Mallik, A. U. (2019). Alternate successional pathway yields alternate pattern of functional diversity. Journal of Vegetation Science, 30(3), 461-470. https://doi.org/10.1111/jvs.12742",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Betula nigra,Betula nigra,LDMC,LDMC,0.35,g.g-1,,0.35,g.g-1,mean,4 individuals (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Betula papyrifera,Betula papyrifera,LDMC,LDMC,0.41,g.g-1,,0.41,g.g-1,indiv,1 individual (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Gymnocladus dioicus,Gymnocladus dioica,LDMC,LDMC,0.32,g.g-1,,0.32,g.g-1,mean,2 individuals (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Liriodendron tulipifera,Liriodendron tulipifera,LDMC,LDMC,0.3,g.g-1,,0.3,g.g-1,indiv,1 individual (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Quercus bicolor,Quercus bicolor,LDMC,LDMC,0.42,g.g-1,,0.42,g.g-1,mean,6 individuals (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Quercus coccinea,Quercus coccinea,LDMC,LDMC,0.43,g.g-1,,0.43,g.g-1,mean,3 individuals (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Quercus palustris,Quercus palustris,LDMC,LDMC,0.42,g.g-1,,0.42,g.g-1,mean,2 individuals (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Quercus robur,Quercus robur,LDMC,LDMC,0.43,g.g-1,,0.43,g.g-1,mean,3 individuals (5 leaves/individual),"Simovic, M. (2020). FUNCTIONAL ECOLOGY AND ECOSYSTEM SERVICES OF URBAN TREES [Master's thesis, Cleveland State University]. OhioLINK Electronic Theses and Dissertations Center. http://rave.ohiolink.edu/etdc/view?acc_num=csu1599128381542917",,,,,,,,,,,
Simovic_2020,Simovic,Milos,Simovic_2020,Ulmus americana,Ulmus americana,LDMC,LDMC,0.37,g.g-1,,0.37,g.g-1,mean,5 individuals (5 leaves/individual),,,,,,,,,,,,
Tylek2015,Tylek,Pawel,Tylek2015,Quercus robur L.,Quercus robur,SM,Seed mass,5.24,g,,5.24,g,mean,400 items,"Tylek, P., Kaliniewicz, Z., Kielbasa, P., Zagrobelny, T. (2015). MASS AND DENSITY AS SEPARATION CRITERIA OF PENDUNCULATE OAK (QUERCUS ROBUR L.) SEEDS. Electronic Journal of Polish Agricultural Universities, 18(4).http://www.ejpau.media.pl/volume18/issue4/art-05.html",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Tilia cordata,Tilia cordata,SM,1000 seed mass,27.49,g,,27.49,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Betula pendula,Betula pendula,SM,1000 seed mass,0.14,g,,0.14,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Acer platanoides,Acer platanoides,SM,1000 seed mass,143.64,g,,143.64,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Acer pseudoplatanus,Acer pseudoplatanus,SM,1000 seed mass,239.91,g,,239.91,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Fagus sylvatica,Fagus sylvatica,SM,1000 seed mass,274.36,g,,274.36,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Larix decidua,Larix decidua,SM,1000 seed mass,6.15,g,,6.15,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Pinus nigra,Pinus nigra,SM,1000 seed mass,25.03,g,,25.03,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Pinus sylvestris,Pinus sylvestris,SM,1000 seed mass,7.14,g,,7.14,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Picea abies,Picea abies,SM,1000 seed mass,6.79,g,,6.79,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Chmura2017,Chmura,Daniel,Chmura2017,Abies alba,Abies alba,SM,1000 seed mass,46.12,g,,46.12,g,mean,1000 seeds,"Chmura, D. J., Modrzynski, J., Chmielarz, P., & Tjoelker, M. G. (2017). Plasticity in seedling morphology, biomass allocation and physiology among ten temperate tree species in response to shade is related to shade tolerance and not leaf habit. Plant Biology, 19(2), 172-182. https://doi.org/10.1111/plb.12531",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Celastrus orbiculatus,Celastrus orbiculatus,SLA,SLA,434.3,cm2.g-1,,43.43,mm2.mg-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Celastrus orbiculatus,Celastrus orbiculatus,LDMC,LDMC,0.16,%,,0.0016,g.g-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Celastrus orbiculatus,Celastrus orbiculatus,Nmass,Nmass,2.51,g.g-1,,2510,mg.g-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Euonymus alatus,Euonymus alatus,SLA,SLA,249,cm2.g-1,,24.9,mm2.mg-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Euonymus alatus,Euonymus alatus,LDMC,LDMC,0.28,%,,0.0028,g.g-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Euonymus alatus,Euonymus alatus,Nmass,Nmass,2.13,g.g-1,,2130,mg.g-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Lonicera japonica,Lonicera japonica,SLA,SLA,285.5,cm2.g-1,,28.55,mm2.mg-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
Martinez2019,Martinez,Kelsey,Martinez2019,Lonicera japonica,Lonicera japonica,LDMC,LDMC,0.25,%,,0.0025,g.g-1,mean,At least 6 individual (3 leaves/individual),"Martinez, K. A., Fridley, J. D., Oguchi, R., Aiba, M., & Hikosaka, K. (2019). Functional shifts in leaves of woody invaders of deciduous forests between their home and away ranges. Tree Physiology, 39(9), 1551-1560. https://doi.org/10.1093/treephys/tpz065",,,,,,,,,,,
